,country,happiness_rank,happiness_score,gdp_per_capita,family,life,freedom,generosity,trust,dystopia,year,country_code,kaopen,openc,nattacks,nkills,elec_leftsoc,elec_comm,elec_conserv,elec_right,tourism_var,tourism_value,tourism_growth
727,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,EXPORT_TRANSPORT,294155.8,0.048306313947562574
728,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,IMPORT_TOTAL,2792652.9,-0.00785473131104053
729,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,IMPORT_TRAVEL,2011009.5,0.03994653117673619
730,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,IMPORT_TRANSPORT,801628.0,-0.09009276620639028
731,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,EXPORT_TRANSPORT_AIR_PAX,293440.1,0.04995289454353147
732,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,IMPORT_TRANSPORT_AIR_PAX,790021.9,-0.09611146490183697
733,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,DOM_RECEIPTS_TOTAL,22743637.0,0.025589368187814987
734,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,EXPORT_TRANSPORT_SEA_PAX,715.7,-0.3619506106802175
735,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,IMPORT_TRANSPORT_SEA_PAX,11606.1,0.6642194467944766
736,Kazakhstan,54.0,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,2016,KAZ,,,3.0,10.0,,,,,,,
737,Moldova,55.0,5.897,0.69177,0.8313200000000001,0.5230899999999999,0.25201999999999997,0.019030000000000002,0.19997,3.38007,2016,MDA,,,1.0,0.0,,,,,,,
738,Russia,56.0,5.856,1.2322799999999998,1.05261,0.58991,0.32682,0.03586,0.027360000000000002,2.59115,2016,RUS,,,55.0,64.0,,,,,,,
739,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,EXPORT_TOTAL,47444.1,0.10927935805771316
740,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,EXPORT_TRAVEL,43217.9,0.09539970598671865
741,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,EXPORT_TRANSPORT,4226.2,0.2744104698148484
742,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,IMPORT_TOTAL,33899.9,0.055519229811189286
743,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,IMPORT_TRAVEL,31412.0,0.05011199144184797
744,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,IMPORT_TRANSPORT,2487.9,0.12891369452763413
745,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,IMPORT_TRANSPORT_AIR_PAX,2367.9,0.1206341694273545
746,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,IMPORT_TRANSPORT_OTHER_PAX,88.1,0.42326332794830357
747,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,EXPORT_TRANSPORT_OTHER_PAX,239.1,0.12729844413012725
748,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,IMPORT_TRANSPORT_SEA_PAX,31.9,0.10380622837370246
749,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,EXPORT_TRANSPORT_SEA_PAX,31.0,-0.11680911680911688
750,Poland,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,POL,,100.3527,2.0,0.0,0.0,0.0,37.6,8.8,EXPORT_TRANSPORT_AIR_PAX,3956.1,0.2890518084066471
751,South Korea,57.0,5.835,1.35948,0.7219399999999999,0.88645,0.25168,0.07716,0.18824000000000002,2.35015,2016,KOR,,,1.0,0.0,,,,,,,
752,Bolivia,59.0,5.822,0.79422,0.8377899999999999,0.4697,0.50961,0.07746,0.21698,2.91635,2016,BOL,,,,,,,,,,,
753,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,EXPORT_TOTAL,1089.7,0.04718431674034229
754,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,EXPORT_TRAVEL,1089.7,0.04718431674034229
755,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,EXPORT_TRANSPORT,156.5,0.3030807660283099
756,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,IMPORT_TOTAL,912.9,0.06522753792298719
757,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,IMPORT_TRAVEL,912.9,0.06522753792298719
758,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,IMPORT_TRANSPORT,182.1,0.165067178502879
759,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,EXPORT_TRANSPORT_SEA_PAX,0.0,-1.0
760,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,EXPORT_TRANSPORT_OTHER_PAX,,0.0
761,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,EXPORT_TRANSPORT_AIR_PAX,156.5,0.3030807660283099
762,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,DOM_RECEIPTS_TOTAL,464.0,0.03571428571428581
763,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,IMPORT_TRANSPORT_AIR_PAX,181.2,0.1735751295336787
764,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,IMPORT_TRANSPORT_OTHER_PAX,,0.0
765,Lithuania,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2016,LTU,,146.9292,,,0.0,0.0,11.899999999999999,0.0,IMPORT_TRANSPORT_SEA_PAX,0.9,-0.5263157894736842
766,Belarus,61.0,5.8020000000000005,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.17457,0.13942000000000002,2.3858200000000003,2016,BLR,,,,,,,,,,,
767,North Cyprus,62.0,5.771,1.31141,0.81826,0.8414200000000001,0.43596,0.16577999999999998,0.26322,1.9344700000000001,2016,,,,,,,,,,,,
768,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,EXPORT_TOTAL,2371.1,0.04283766547917489
769,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,EXPORT_TRAVEL,2190.4,0.04394242684205518
770,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,EXPORT_TRANSPORT,180.7,0.029629629629629672
771,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,IMPORT_TOTAL,1014.8,0.07046413502109705
772,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,IMPORT_TRAVEL,853.9,0.038176291793313055
773,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,IMPORT_TRANSPORT,160.9,0.2820717131474104
774,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,IMPORT_TRANSPORT_SEA_PAX,0.4,-0.5
775,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,EXPORT_TRANSPORT_SEA_PAX,0.4,-0.6
776,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,EXPORT_TRANSPORT_AIR_PAX,163.8,0.08982035928143706
777,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,IMPORT_TRANSPORT_AIR_PAX,140.0,0.2068965517241379
778,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,IMPORT_TRANSPORT_OTHER_PAX,20.5,1.3563218390804601
779,Slovenia,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,SVN,,146.3692,,,6.0,0.0,0.0,2.2,EXPORT_TRANSPORT_OTHER_PAX,16.5,-0.3181818181818181
780,Peru,64.0,5.742999999999999,0.9960200000000001,0.81255,0.6299399999999999,0.37501999999999996,0.05292,0.14527,2.73117,2016,PER,,,4.0,11.0,,,,,,,
781,Turkmenistan,65.0,5.6579999999999995,1.08017,1.03817,0.44006000000000006,0.37408,0.28467,0.22566999999999998,2.21489,2016,TKM,,,,,,,,,,,
782,Mauritius,66.0,5.648,1.14372,0.75695,0.66189,0.46145,0.05202999999999999,0.36951,2.20223,2016,MUS,,,,,,,,,,,
783,Libya,67.0,5.615,1.0668799999999998,0.95076,0.52304,0.40671999999999997,0.10339000000000001,0.17087,2.39374,2016,LBY,,,422.0,634.0,,,,,,,
784,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,EXPORT_TOTAL,1186.0,0.02595155709342567
785,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,EXPORT_TRAVEL,812.0,0.006195786864931829
786,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,EXPORT_TRANSPORT,374.0,0.07163323782234965
787,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,IMPORT_TOTAL,795.0,0.10263522884882104
788,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,IMPORT_TRAVEL,628.0,0.1335740072202165
789,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,IMPORT_TRANSPORT,167.0,0.0
790,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,DOM_RECEIPTS_TOTAL,111.0,-0.07499999999999996
791,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,EXPORT_TRANSPORT_SEA_PAX,0.0,
792,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,IMPORT_TRANSPORT_SEA_PAX,20.0,0.11111111111111116
793,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,EXPORT_TRANSPORT_OTHER_PAX,10.0,-0.4117647058823529
794,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,IMPORT_TRANSPORT_OTHER_PAX,6.0,-0.25
795,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,EXPORT_TRANSPORT_AIR_PAX,364.0,0.09638554216867479
796,Latvia,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,LVA,,118.8037,,,0.0,0.0,35.5,16.6,IMPORT_TRANSPORT_AIR_PAX,141.0,0.0
797,Cyprus,69.0,5.546,1.31857,0.70697,0.8488,0.29507,0.05227999999999999,0.27906,2.04497,2016,CYP,,129.6709,2.0,0.0,0.0,25.7,30.7,8.9,,,
798,Paraguay,70.0,5.537999999999999,0.8937299999999999,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,2016,PRY,,,15.0,10.0,,,,,,,
799,Romania,71.0,5.528,1.1697,0.7280300000000001,0.67602,0.36712,0.006790000000000001,0.12889,2.4518400000000002,2016,ROU,,83.56914,,,0.0,0.0,0.0,0.0,DOM_RECEIPTS_TOTAL,14456.0,-0.038638026202034936
800,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,EXPORT_TOTAL,1751.2,0.3001707624916474
801,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,EXPORT_TRAVEL,1386.6,0.02947509094958778
802,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,EXPORT_TRANSPORT,364.6,0.03198414944806127
803,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,IMPORT_TOTAL,1173.3,0.11308225026088614
804,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,IMPORT_TRAVEL,1049.9,0.13539526332864726
805,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,IMPORT_TRANSPORT,123.4,-0.04636785162287482
806,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,EXPORT_TRANSPORT_SEA_PAX,273.8,-0.05845942228335621
807,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,EXPORT_TRANSPORT_AIR_PAX,78.4,0.2544000000000002
808,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,EXPORT_TRANSPORT_OTHER_PAX,12.4,0.20388349514563098
809,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,IMPORT_TRANSPORT_SEA_PAX,33.4,-0.05649717514124297
810,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,IMPORT_TRANSPORT_AIR_PAX,73.5,0.04850213980028539
811,Estonia,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,2016,EST,,154.1028,,,0.0,0.0,30.499999999999996,0.0,IMPORT_TRANSPORT_OTHER_PAX,16.5,-0.309623430962343
812,Jamaica,73.0,5.51,0.89333,0.96372,0.5946899999999999,0.43596999999999997,0.04294,0.22245,2.35682,2016,JAM,,,,,,,,,,,
813,Croatia,74.0,5.4879999999999995,1.18649,0.6080899999999999,0.70524,0.23906999999999998,0.04002,0.18434,2.52462,2016,HRV,,94.69271,,,6.0,0.0,0.0,0.0,DOM_RECEIPTS_TOTAL,6155.406999999999,-0.18449870985759953
814,Hong Kong,75.0,5.457999999999999,1.5107,0.87021,0.9527700000000001,0.48078999999999994,0.31647,0.40097,0.92614,2016,HKG,,,,,,,,,,,
815,Somalia,76.0,5.44,0.0,0.33613000000000004,0.11465999999999998,0.5677800000000001,0.3118,0.27225,3.8377199999999996,2016,SOM,,,602.0,1583.0,,,,,,,
816,Kosovo,77.0,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998,2016,RKS,,,8.0,0.0,,,,,,,
817,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,EXPORT_TOTAL,80632.0,-0.16500977565695718
818,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,EXPORT_TRAVEL,56608.4,-0.2200841247294465
819,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,EXPORT_TRANSPORT,24023.6,0.0016636298819614481
820,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,IMPORT_TOTAL,15176.2,-0.02149636354258011
821,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,IMPORT_TRAVEL,14445.4,-0.013258649544041878
822,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,IMPORT_TRANSPORT,730.8,-0.1600965406275141
823,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,IMPORT_TRANSPORT_SEA_PAX,0.0,
824,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,EXPORT_TRANSPORT_SEA_PAX,0.0,
825,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,IMPORT_TRANSPORT_AIR_PAX,730.8,-0.1600965406275141
826,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,DOM_RECEIPTS_TOTAL,31824.0,0.12472168227602043
827,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,EXPORT_TRANSPORT_AIR_PAX,24023.6,0.0016636298819614481
828,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,IMPORT_TRANSPORT_OTHER_PAX,0.0,
829,Turkey,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,2016,TUR,,,544.0,1007.0,,,,,EXPORT_TRANSPORT_OTHER_PAX,0.0,
830,Indonesia,79.0,5.314,0.95104,0.87625,0.49373999999999996,0.39237,0.00322,0.56521,2.03171,2016,IDN,,,19.0,22.0,,,,,,,
831,Jordan,80.0,5.303,0.9967299999999999,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,2016,JOR,,,11.0,35.0,,,,,,,
832,Azerbaijan,81.0,5.291,1.12373,0.76042,0.54504,0.35327,0.17914000000000002,0.0564,2.2735,2016,AZE,,,2.0,1.0,,,,,,,
833,Philippines,82.0,5.279,0.81217,0.87877,0.47036000000000006,0.5485399999999999,0.11757000000000001,0.21674000000000002,2.23484,2016,PHL,,,632.0,415.0,,,,,DOM_RECEIPTS_TOTAL,2108216.0,0.1905786760291832
834,China,83.0,5.245,1.0278,0.79381,0.73561,0.44011999999999996,0.02745,0.049589999999999995,2.17087,2016,CHN,,,5.0,13.0,,,,,,,
835,Bhutan,84.0,5.196000000000001,0.8527,0.9083600000000001,0.49759,0.46074,0.1616,0.48546000000000006,1.82916,2016,BTN,,,,,,,,,,,
836,Kyrgyzstan,85.0,5.185,0.5604399999999999,0.95434,0.5544899999999999,0.40212,0.047619999999999996,0.38432,2.28136,2016,KGZ,,,4.0,1.0,,,,,,,
837,Serbia,86.0,5.1770000000000005,1.03437,0.81329,0.6458,0.15718,0.04339,0.20736999999999997,2.2753900000000002,2016,SRB,,,,,,,,,,,
838,Bosnia and Herzegovina,87.0,5.162999999999999,0.9338299999999999,0.64367,0.7076600000000001,0.09511,0.0,0.29889,2.48406,2016,,,,,,,,,,,,
839,Montenegro,88.0,5.1610000000000005,1.07838,0.74173,0.6353300000000001,0.15111,0.12721,0.17190999999999998,2.2553099999999997,2016,MNE,,,,,,,,,,,
840,Dominican Republic,89.0,5.155,1.02787,0.9949600000000001,0.5766899999999999,0.52259,0.12372000000000001,0.21286,1.6962599999999999,2016,DOM,,,,,,,,,,,
841,Morocco,90.0,5.151,0.8405799999999999,0.38595,0.5947100000000001,0.25645999999999997,0.08404,0.040530000000000004,2.9489099999999997,2016,MAR,,,,,,,,,DOM_RECEIPTS_TOTAL,37469.0,0.07397959183673475
842,Hungary,91.0,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,2016,HUN,,169.4448,1.0,0.0,0.0,0.0,44.9,20.2,EXPORT_TOTAL,2102282.3,0.08534414263905576
843,Hungary,91.0,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,2016,HUN,,169.4448,1.0,0.0,0.0,0.0,44.9,20.2,EXPORT_TRAVEL,1594603.9,0.07193272102592285
844,Hungary,91.0,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,2016,HUN,,169.4448,1.0,0.0,0.0,0.0,44.9,20.2,EXPORT_TRANSPORT,507678.4,0.12974079612618383
845,Hungary,91.0,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,2016,HUN,,169.4448,1.0,0.0,0.0,0.0,44.9,20.2,IMPORT_TOTAL,769661.7,0.12140003496809149
846,Hungary,91.0,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,2016,HUN,,169.4448,1.0,0.0,0.0,0.0,44.9,20.2,IMPORT_TRAVEL,608584.9,0.18973219609368752
847,Hungary,91.0,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,2016,HUN,,169.4448,1.0,0.0,0.0,0.0,44.9,20.2,IMPORT_TRANSPORT,161076.8,-0.07855545195041447
848,Hungary,91.0,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,2016,HUN,,169.4448,1.0,0.0,0.0,0.0,44.9,20.2,DOM_RECEIPTS_TOTAL,308910.549,0.004890402633505042
849,Hungary,91.0,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,2016,HUN,,169.4448,1.0,0.0,0.0,0.0,44.9,20.2,IMPORT_TRANSPORT_AIR_PAX,151110.7,-0.08148884309828153
